Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.41,0.04,0.628%,102944600.00,United States,2017,41893,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.00,0.09,3.093%,48279744.00,China,2018,212926,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.45,0.15,1.049%,227318036.00,United States,,361144,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$16.90,0.98,6.156%,6172459383.00,United States,2007,2386667,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.05,-0.72,-25.993%,54967866.00,United States,,13128983,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1456,-0.0445,-23.409%,0.00,United States,,222021,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.50,0.07,2.881%,46916938.00,United States,,141081,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$7.77,0.08,1.04%,1002764009.00,Canada,1998,184526,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.01,-0.09,-4.286%,97191444.00,United States,2016,207709,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$23.40,-2.30,-8.949%,406090082.00,United States,,3405231,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.75,0.038,5.337%,28063287.00,United States,,2282093,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc.,$11.20,0.30,2.752%,0.00,United States,,1844500,,
CLVRW,Clever Leaves Holdings Inc.,$2.21,0.06,2.791%,0.00,United States,,624640,,
CLVS,Clovis Oncology Inc. Common Stock,$4.94,-0.08,-1.594%,510953127.00,United States,2011,4114814,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$37.15,0.34,0.924%,615696089.00,United States,,114256,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.7102,0.242,6.978%,11475125.00,Hong Kong,1997,89002,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$202.33,0.94,0.467%,25503682135.00,United States,,674050,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.36,-0.15,-3.326%,161603592.00,United States,2017,173641,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.28,0.99,1.147%,39021241812.00,Canada,,1647048,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.06,1.91,3.527%,7797265544.00,United States,,854481,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$27.12,-0.54,-1.952%,699228966.00,Cayman Islands,2019,447986,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$19.98,0.01,0.05%,2398959060.00,United States,,788108,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.85,0.41,2.655%,192083345.00,Canada,,37933,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.95,-0.01,-0.51%,272623677.00,,2014,389626,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.67,0.72,1.849%,948068054.00,United States,1996,91142,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.035,0.015,0.03%,228926294060.00,United States,,12701294,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.35,0.02,0.162%,183118514.00,United States,,17536,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$79.52,2.93,3.826%,3359294488.00,United States,,218276,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$180.34,-0.66,-0.365%,64740364263.00,United States,2002,1271889,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.70,0.01,0.041%,0.00,United States,,400,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1410.99,-15.31,-1.073%,39479992636.00,United States,2006,197952,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$224.22,0.68,0.304%,33186035592.00,United States,,544504,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.47,0.20,1.775%,634792813.00,United States,2020,291978,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.40,0.40,3.333%,0.00,United States,2020,156073,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.4354,0.5854,20.54%,0.00,United States,2020,40907,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.04,0.29,3.314%,183936862.00,United States,,45985,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.87,0.11,1.91%,566341997.00,United States,,729804,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$62.16,1.11,1.818%,2110651378.00,United States,2003,150467,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.74,-0.25,-1.668%,317655063.00,United States,2020,41288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$86.57,-0.94,-1.074%,2251135894.00,Netherlands,,65656,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$59.20,4.09,7.422%,2127075595.00,United Kingdom,2020,321364,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.05,0.25,3.205%,978030475.00,Greece,2010,475552,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$5.13,0.12,2.395%,321311851.00,United States,2013,300009,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$57.61,0.01,0.017%,16495728586.00,United States,,1107394,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$28.00,0.32,1.156%,0.00,United States,2018,9315,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.25,0.10,0.355%,0.00,United States,2018,19152,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.70,0.00,0.00%,0.00,United States,2019,53554,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.32,-0.08,-0.597%,106185348.00,United States,,15159,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$20.52,0.35,1.735%,513221678.00,United States,,132700,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.35,-0.01,-0.229%,123215116.00,United States,1987,87240,,
CNA,CNA Financial Corporation Common Stock,$38.48,0.53,1.397%,10443036329.00,United States,,564605,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$78.00,-0.26,-0.332%,434296902.00,United States,1987,3372,Finance,Major Banks
CNC,Centene Corporation Common Stock,$58.68,0.61,1.05%,34022527980.00,United States,,2842656,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.49,-0.08,-0.636%,382809120.00,United States,2014,82186,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.01,0.02,0.401%,1048521522.00,United States,,1760622,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.28,0.00,0.00%,33360531.00,China,,473704,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.00,0.45,12.676%,274328648.00,,2018,20197,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.50,0.23,10.132%,24196158.00,United States,2015,34272,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.00,0.00,0.00%,0.00,United States,,2548,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$12.81,0.51,4.146%,17310527667.00,,2013,2978526,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.92,0.05,0.046%,77354984000.00,Canada,,1207257,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.58,1.06,6.83%,1959066819.00,United States,2007,7208903,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$112.36,0.72,0.645%,3213675664.00,United States,1987,185075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.56,-0.39,-3.264%,34398225.00,United States,2020,911,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$43.88,-0.59,-1.327%,4021876031.00,,2017,452830,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.64,0.49,2.212%,3146620513.00,United States,,921612,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.56,0.67,3.547%,777784838.00,United States,,62422,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.50,0.68,3.266%,11713654080.00,United States,,4173359,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$24.05,0.99,4.293%,28404444900.00,Canada,,1746018,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.90,0.20,2.062%,1238504989.00,United States,,323716,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.85,0.27,0.367%,3528975791.00,United States,2004,113036,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.86,0.06,1.25%,385935152.00,United States,2005,275540,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.82,-0.28,-13.333%,30307050.00,United States,2019,3825072,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.96,-0.51,-1.48%,1615664693.00,United States,2018,804738,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.19,-0.21,-1.694%,266489735.00,Germany,2019,42755,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.49,0.30,4.847%,191947993.00,United States,,311653,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$11.80,0.74,6.691%,2649437279.00,United States,1999,4284143,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$98.13,0.44,0.45%,5073321000.00,United States,,163046,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$44.61,0.22,0.496%,1167688654.00,United States,,32388,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.57,-0.04,-1.108%,433937338.00,Hong Kong,,54418,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.50,-0.01,-0.662%,102845268.00,United States,,1216422,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.01,-0.15,-2.435%,64618805.00,United States,,19739,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.52,0.13,0.67%,1266848000.00,United States,2006,118167,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$10.92,-0.34,-3.02%,308699675.00,United States,2017,903634,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$26.12,1.09,4.355%,559161549.00,China,2016,26524,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$96.82,1.83,1.927%,44285186351.00,United States,1994,1768483,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.53,0.83,2.795%,237984372.00,United States,,6465,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.17,0.38,2.263%,6843616557.00,United States,1990,3402417,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$12.70,0.50,4.098%,396269058.00,United States,2018,434509,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$15.93,0.77,5.079%,21255670.00,United States,,13347,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$149.88,4.11,2.82%,3662939802.00,United States,,164270,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.55,0.74,1.957%,1617781667.00,United States,,393700,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$269.02,5.02,1.902%,2521709815.00,United States,1972,13358,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.63,1.29,3.869%,2479703209.00,United States,1992,169061,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.13,-0.62,-1.687%,7401588765.00,United States,2018,1283421,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.90,0.23,1.232%,653605924.00,United States,2015,138151,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$90.48,1.56,1.754%,5990860041.00,United States,1998,169571,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.18,-0.12,-0.902%,2618136237.00,United States,2013,2165945,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp.,$2.25,0.10,4.651%,,United States,,40255,,
COMSW,ComSovereign Holding Corp.,NA,,,,United States,,0,,
CONE,CyrusOne Inc Common Stock,$72.89,-1.71,-2.292%,8777600107.00,United States,2013,1020150,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$12.55,0.41,3.377%,366499997.00,United States,2003,189207,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp.,$10.25,0.0509,0.499%,,United States,2020,142768,,
CONXU,CONX Corp. Unit,$10.55,0.14,1.345%,0.00,United States,2020,293834,Finance,Business Services
CONXW,CONX Corp.,$1.95,0.1171,6.389%,0.00,United States,2020,85192,,
COO,The Cooper Companies Inc. Common Stock,$356.00,3.31,0.939%,17488047880.00,United States,,159065,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp.,$10.37,-0.02,-0.192%,0.00,United States,2020,203272,,
COOP,Mr. Cooper Group Inc. Common Stock,$30.95,0.52,1.709%,2811917961.00,United States,,638903,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$40.08,1.05,2.69%,42805792423.00,United States,,6065155,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.30,-0.59,-0.469%,5358651848.00,United States,2010,231398,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$30.12,0.53,1.791%,1353036996.00,United States,,67592,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.60,0.34,4.683%,103751560.00,United States,,283349,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.30,0.25,0.924%,3171520907.00,United States,2004,465070,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$361.89,-0.14,-0.039%,160301067823.00,United States,,1770975,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.41,0.16,2.207%,5675340459.00,United States,2013,12301720,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$352.16,-8.99,-2.489%,25417569183.00,United States,2016,916699,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.88,0.10,0.373%,714164344.00,United States,,277294,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.03,-0.06,-0.221%,0.00,United States,,14444,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.25,-0.04,-0.158%,0.00,United States,,13896,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$341.11,1.67,0.492%,45878954913.00,Canada,,118113,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.94,1.76,2.373%,3216502414.00,Panama,2005,457193,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.4936,0.0186,0.249%,641612291.00,Peru,,307,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.37,-0.01,-0.296%,21703258.00,Canada,,35746,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$48.11,0.35,0.733%,14574683180.00,United States,,932831,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.08,0.79,5.944%,559717622.00,United States,,4270053,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.17,0.57,3.065%,540206728.00,United States,,102463,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.37,0.19,8.716%,1256185135.00,Canada,,3262962,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.30,0.10,0.82%,58041548.00,United States,,922,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4685,0.0485,11.548%,20417022.00,China,,1496361,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.05,-0.03,-0.974%,45800642.00,United States,2009,33098,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$106.67,1.53,1.455%,1862554843.00,United States,,75593,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.64,0.34,5.397%,386189272.00,,2018,103853,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$7.90,0.1827,2.367%,147122490.00,Greece,2007,146821,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$42.63,0.24,0.566%,6422094101.00,Hong Kong,2011,1419827,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$123.35,0.31,0.252%,29126990501.00,United States,1994,742478,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.42,0.00,0.00%,354476926.00,United States,2006,1722861,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.65,2.04,5.894%,619265008.00,United States,,104721,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.54,-0.16,-5.926%,33772267.00,United States,,193908,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.44,0.08,0.292%,398212161.00,United States,2002,58473,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.15,0.14,1.399%,350175000.00,,2020,37746,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.15,-0.03,-0.718%,93645215.00,United States,1992,35091,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$10.46,0.76,7.835%,115826572.00,United States,2000,330227,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$97.35,-0.75,-0.765%,9481457669.00,United States,1993,566362,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.64,0.12,0.826%,39690036.00,United States,2013,14568,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.55,-0.035,-0.148%,0.00,United States,,2071,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.70,0.00,0.00%,0.00,United States,,7090,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.27,0.14,0.817%,0.00,United States,2019,192284,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$33.49,-0.52,-1.529%,16209817174.00,United States,2007,325129,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$76.49,0.70,0.924%,4444684439.00,United States,,231767,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$50.00,1.60,3.306%,388816650.00,United States,1998,43736,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.44,-0.02,-1.37%,121013624.00,United States,,5029349,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$21.32,1.75,8.942%,1776376452.00,,2020,59810,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.49,0.19,2.603%,,United States,,16712,,
CRD/B,Crawford & Company,$7.79,-0.19,-2.381%,,United States,,6907,,
CRDF,Cardiff Oncology Inc. Common Stock,$18.95,-1.67,-8.099%,669401303.00,United States,,1142629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$104.83,1.42,1.373%,11566942200.00,United States,1993,1176557,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$5.00,0.42,9.17%,15627330.00,China,,442782,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$3.92,0.09,2.35%,196643978.00,Argentina,1997,204674,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.22,0.11,9.91%,13327630.00,United States,,560834,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1489,-0.0035,-2.297%,0.00,United States,,325,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.26,0.04,0.357%,453061188.00,United States,,134484,,
CRH,CRH PLC American Depositary Shares,$42.12,0.10,0.238%,33066353638.00,Ireland,,150796,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.32,0.07,0.683%,1068120000.00,United States,2020,375433,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.20,-0.54,-19.708%,157108785.00,,2015,1050839,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$95.20,3.35,3.647%,4155249235.00,United States,2003,346232,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$8.04,0.46,6.069%,710072250.00,United States,,2818925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.68,0.24,5.405%,1087732082.00,United States,,3470320,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$251.80,-0.82,-0.325%,12525193227.00,United States,2000,275335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$227.43,-3.74,-1.618%,208098450000.00,United States,2004,6971725,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.46,0.05,0.595%,271840882.00,United States,,247773,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$109.14,-1.11,-1.007%,723014083.00,United States,,53961,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$108.15,-0.93,-0.853%,4047711881.00,United States,,782624,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.82,0.00,0.00%,228813576.00,Israel,,307051,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.84,0.25,1.84%,455645020.00,United States,2018,172161,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.68,0.10,1.319%,2735514755.00,Canada,,3122161,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$64.59,-0.17,-0.263%,4359649897.00,United States,2006,505271,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$28.51,1.06,3.862%,1369004784.00,United States,,242475,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.61,0.05,0.473%,331562500.00,United States,2019,189611,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.59,0.19,13.571%,0.00,United States,2019,48762,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$173.23,3.15,1.852%,12335210091.00,Switzerland,2016,2476036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.83,-2.12,-5.177%,3569416259.00,United States,2020,2168732,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.37,0.05,0.601%,50220000.00,United States,1992,23017,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.02,0.34,9.239%,34786648.00,United States,,81743,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.144,-0.0261,-2.231%,0.00,United States,,4000,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$20.92,0.99,4.967%,1260252954.00,France,2013,819761,Technology,Advertising
